# 0 - omega           1 - SI                 2 - DSA                3 - PDSA(6)
0.10471975511965977 ; 0.9467649168031327   ; 0.012888715231260443 ; 0.028828379644380658
0.20943951023931953 ; 0.9372862459120868   ; 0.02692626878742191  ; 0.06580048702437033
0.3141592653589793  ; 0.922199231810265    ; 0.043270450290093576 ; 0.08964996639419284
0.41887902047863906 ; 0.9024308261373377   ; 0.061649229467980404 ; 0.10761029060392499
0.5235987755982988  ; 0.8790502690956817   ; 0.0810076963032603   ; 0.14533935820600352
0.6283185307179586  ; 0.8531297217304907   ; 0.10026664471108038  ; 0.18926437950409242
0.7330382858376184  ; 0.8256425986544388   ; 0.11872831815571191  ; 0.219879754099994
0.8377580409572781  ; 0.7974074070964046   ; 0.1358750738494186   ; 0.24238557661130844
0.9424777960769379  ; 0.7690703695087778   ; 0.15147768349523894  ; 0.27090628870053746
1.0471975511965976  ; 0.7411140819077081   ; 0.1653687593239655   ; 0.2841591463603311
1.1519173063162573  ; 0.7138798460950591   ; 0.17757100035678808  ; 0.2557651502528752
1.2566370614359172  ; 0.6875946061750882   ; 0.18809755511813858  ; 0.22965044382690247
1.3613568165555772  ; 0.662397058165923    ; 0.1970861209618259   ; 0.26000946313730183
1.4660765716752369  ; 0.6383603236268575   ; 0.20462426399785513  ; 0.2926385611897622
1.5707963267948963  ; 0.6155103703306133   ; 0.21088356034012637  ; 0.2910461098171706
1.6755160819145563  ; 0.5938403260355031   ; 0.21596746224192342  ; 0.2825404373311347
1.7802358370342162  ; 0.5733212516650982   ; 0.2200412770417458   ; 0.2923167958459115
1.8849555921538759  ; 0.5539100533500325   ; 0.22319808527172352  ; 0.30649634674748605
1.9896753472735356  ; 0.5355551755034399   ; 0.22558156291907458  ; 0.30854910398184504
2.0943951023931953  ; 0.5182006204323528   ; 0.22726589351457224  ; 0.3062354519782367
2.199114857512855   ; 0.5017887310865621   ; 0.22837011805936608  ; 0.31556193691658435
2.3038346126325147  ; 0.48626207370853153  ; 0.22894914083246612  ; 0.31549214455759633
2.4085543677521746  ; 0.4715646738585597   ; 0.22909949394942777  ; 0.28238237959643314
2.5132741228718345  ; 0.4576427933706507   ; 0.22885946414780672  ; 0.25794984381379626
2.6179938779914944  ; 0.44444538528882854  ; 0.2283067774757945   ; 0.27861956055244375
2.7227136331111543  ; 0.43192432594882335  ; 0.22746646117451055  ; 0.2983061340736016
2.827433388230814   ; 0.4200344953616183   ; 0.22640118991157665  ; 0.29157104844103127
2.9321531433504737  ; 0.4087337565625609   ; 0.22512584887779602  ; 0.27814839486113996
3.0368728984701336  ; 0.39798286971342056  ; 0.22369132152151358  ; 0.27731156329287426
3.1415926535897927  ; 0.38774536601435333  ; 0.22210493774302775  ; 0.28251783152199916
3.2463124087094526  ; 0.37798739878635873  ; 0.22040843550202868  ; 0.28059497545152823
3.3510321638291125  ; 0.3686775835944991   ; 0.21860362283965995  ; 0.27518824900429145
3.4557519189487724  ; 0.3597868353877527   ; 0.2167251683463295   ; 0.27969864385728943
3.5604716740684323  ; 0.35128820788640674  ; 0.2147709101441505   ; 0.2781850611392158
3.665191429188092   ; 0.3431567385274563   ; 0.21277004853595888  ; 0.2506954499146582
3.7699111843077517  ; 0.3353693009470309   ; 0.21071761546843723  ; 0.23185830103650232
3.8746309394274117  ; 0.32790446606636436  ; 0.2086385669782501   ; 0.24831705640576532
3.979350694547071   ; 0.3207423722317952   ; 0.2065259914155743   ; 0.26239495580888217
4.084070449666731   ; 0.31386460445189374  ; 0.2044015327949328   ; 0.25615984656030694
4.1887902047863905  ; 0.307254082513218    ; 0.20225696970855703  ; 0.24414814880597957
4.29350995990605    ; 0.3008949575956423   ; 0.20011134363246946  ; 0.24106514932059814
4.39822971502571    ; 0.29477251691690587  ; 0.1979555856569082   ; 0.24425989493024405
4.50294947014537    ; 0.28887309589157206  ; 0.19580667532087234  ; 0.24290414773092692
4.607669225265029   ; 0.2831839972761994   ; 0.19365503076182483  ; 0.237857145463856
4.71238898038469    ; 0.2776934167792409   ; 0.19151598256752536  ; 0.2406238394283938
4.817108735504349   ; 0.27239037463337534  ; 0.1893796759292723   ; 0.23928338763240722
4.9218284906240095  ; 0.26726465265446286  ; 0.18726010913747318  ; 0.21641911212375894
5.026548245743669   ; 0.2623067363415627   ; 0.1851473247449017   ; 0.20157892578034023
5.1312680008633285  ; 0.257507761604142    ; 0.18305423265476772  ; 0.21590955653566513
5.235987755982989   ; 0.25285946573422097  ; 0.1809708919000392   ; 0.22694530150088021
5.340707511102648   ; 0.24835414227180283  ; 0.17890931290297205  ; 0.2216003100441555
5.445427266222309   ; 0.24398459944097217  ; 0.17685965284997368  ; 0.21136678857632352
5.550147021341968   ; 0.23974412186122013  ; 0.17483316991453965  ; 0.20773303188272682
5.654866776461628   ; 0.23562643526374014  ; 0.17282017384377327  ; 0.21033419853767304
5.759586531581288   ; 0.23162567396564093  ; 0.17083128613870407  ; 0.21001069572335182
5.8643062867009474  ; 0.2277363508762814   ; 0.16885700377327764  ; 0.2056838343617628
5.969026041820607   ; 0.22395332982936383  ; 0.16690740303233198  ; 0.20749501896696926
6.073745796940267   ; 0.22027180005213734  ; 0.16497318859371268  ; 0.20648352204447473
6.178465552059927   ; 0.21668725259920105  ; 0.1630639645386981   ; 0.18684514178644263
6.283185307179585   ; 0.21319545859307806  ; 0.1611706536248142   ; 0.17463044860910368
6.387905062299246   ; 0.20979244912709788  ; 0.1593024465817688   ; 0.1877633623336808
6.492624817418905   ; 0.20647449669827955  ; 0.1574504875233692   ; 0.19690088609964954
6.5973445725385655  ; 0.20323809804898205  ; 0.15562360175712894  ; 0.1922184959413545
6.702064327658225   ; 0.20007995830616387  ; 0.1538131531281809   ; 0.18342065739173097
6.8067840827778845  ; 0.19699697631628496  ; 0.15202764098202542  ; 0.17964339039924626
6.911503837897545   ; 0.19398623108225815  ; 0.15025864397059832  ; 0.18201009602793664
7.016223593017204   ; 0.19104496921650482  ; 0.1485143683318242   ; 0.18263341860975715
7.120943348136865   ; 0.18817059333114736  ; 0.14678660046175784  ; 0.1789674360004966
7.225663103256524   ; 0.18536065129275603  ; 0.14508328115857605  ; 0.18011343233393518
7.330382858376184   ; 0.18261282627489672  ; 0.1433963961975378   ; 0.17939439154807996
7.435102613495844   ; 0.17992492754707312  ; 0.141733644502232    ; 0.16202015494778754
7.5398223686155035  ; 0.17729488194354046  ; 0.14008720215589845  ; 0.15155665947170868
7.644542123735163   ; 0.17472072595995522  ; 0.13846454650065043  ; 0.164020466530272
7.749261878854823   ; 0.17220059842993088  ; 0.13685803456954507  ; 0.17189319524337782
7.853981633974483   ; 0.16973273373734302  ; 0.13527493978310612  ; 0.16765359975231012
7.958701389094142   ; 0.16731545552368496  ; 0.13370779076902906  ; 0.1599733433470681
8.063421144213802   ; 0.16494717085295885  ; 0.13216367254623568  ; 0.15617076023260035
8.168140899333462   ; 0.1626263647995029   ; 0.13063527618029827  ; 0.15841530578511162
8.272860654453122   ; 0.1603515954268462   ; 0.12912951205136827  ; 0.1598641335208622
8.377580409572781   ; 0.1581214891281491   ; 0.12763922483141324  ; 0.15677496508233998
8.482300164692441   ; 0.15593473630106153  ; 0.1261711625660028   ; 0.1573924217242901
8.5870199198121     ; 0.15379008733192323  ; 0.12471831510477657  ; 0.15691546504232068
8.691739674931762   ; 0.15168634886615615  ; 0.12328727923849522  ; 0.1411949277414303
8.79645943005142    ; 0.14962238034347303  ; 0.12187118201078474  ; 0.13193326709268038
8.901179185171081   ; 0.1475970907781619   ; 0.12047647899799035  ; 0.144054506814621
9.00589894029074    ; 0.14560943576621113  ; 0.11909642691661096  ; 0.1510490727695426
9.1106186954104     ; 0.14365841470243132  ; 0.11773734927689233  ; 0.14709175469666902
9.215338450530059   ; 0.14174306819200708  ; 0.11639262541013168  ; 0.1403010970903089
9.32005820564972    ; 0.13986247564209775  ; 0.11506845513498722  ; 0.13651280862655546
9.42477796076938    ; 0.13801575302019162  ; 0.11375833379152663  ; 0.13866810599695795
9.52949771588904    ; 0.13620205076692693  ; 0.11246834520338982  ; 0.1408443657265191
9.634217471008698   ; 0.1344205518520191   ; 0.11119209454705965  ; 0.13827154984985188
9.738937226128359   ; 0.13267046996279178  ; 0.10993555674828025  ; 0.13842944366155135
9.843656981248019   ; 0.1309510478155988   ; 0.10869244105844032  ; 0.13814773705274866
9.94837673636768    ; 0.12926155558115635  ; 0.1074686200680389   ; 0.12369349786902344
10.053096491487338  ; 0.12760128941547758  ; 0.10625790172751749  ; 0.11527372555924446
10.157816246606997  ; 0.12596957008872559  ; 0.1050660623747051   ; 0.12725541279766206
10.262536001726657  ; 0.12436574170487741  ; 0.10388700364280963  ; 0.13361980883751423
10.367255756846317  ; 0.12278917050562141  ; 0.1027264112655519   ; 0.12982755233252244
10.471975511965978  ; 0.12123924375240243  ; 0.10157827587620089  ; 0.12376611818267513
10.576695267085636  ; 0.11971536868098757  ; 0.10044819785837254  ; 0.12000688186561835
